date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-31 03:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,20,20,20,14,0,16,0.0,1015,18,10,76,7,"ontario,ca"
2018-01-31 04:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,20,20,20,11,0,17,0.0,1015,17,10,72,6,"ontario,ca"
2018-01-31 05:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,20,20,20,9,0,17,0.0,1015,17,10,67,5,"ontario,ca"
2018-01-31 06:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,20,20,20,7,0,17,0.0,1016,17,10,63,4,"ontario,ca"
2018-01-31 07:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,22,22,22,7,0,15,0.0,1016,19,10,89,4,"ontario,ca"
2018-01-31 08:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,24,23,24,6,0,13,0.0,1016,21,10,116,5,"ontario,ca"
2018-01-31 09:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,24,24,26,6,0,12,0.0,1016,23,10,143,5,"ontario,ca"
2018-01-31 10:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,25,25,26,7,0,11,0.0,1015,24,10,169,6,"ontario,ca"
2018-01-31 11:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,25,25,27,8,0,11,0.0,1015,25,10,195,7,"ontario,ca"
2018-01-31 12:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-6,26,26,28,10,0,10,0.0,1014,27,10,221,8,"ontario,ca"
2018-01-31 13:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-5,26,26,28,10,0,11,0.0,1014,26,10,225,9,"ontario,ca"
2018-01-31 14:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-4,25,25,27,10,0,13,0.0,1014,26,10,230,9,"ontario,ca"
2018-01-31 15:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-3,25,25,27,10,0,14,0.0,1014,25,10,235,9,"ontario,ca"
2018-01-31 16:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-2,24,24,25,8,0,16,0.0,1014,24,10,255,7,"ontario,ca"
2018-01-31 17:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-2,23,23,24,6,0,18,0.0,1014,22,10,276,5,"ontario,ca"
2018-01-31 18:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-1,23,23,23,4,0,20,0.0,1014,21,10,297,3,"ontario,ca"
2018-01-31 19:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-1,23,23,23,5,0,21,0.0,1014,20,10,221,3,"ontario,ca"
2018-01-31 20:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-0,22,23,22,6,0,22,0.0,1015,20,10,145,4,"ontario,ca"
2018-01-31 21:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,-0,22,22,22,7,0,23,0.0,1015,19,10,69,4,"ontario,ca"
2018-01-31 22:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,0,22,22,22,7,0,24,0.0,1015,19,10,53,4,"ontario,ca"
2018-01-31 23:00:00,27,17,0.0,10.7,6,97,06:51 PM,07:54 AM,07:49 AM,06:20 PM,0,22,23,22,7,0,24,0.0,1015,19,10,37,4,"ontario,ca"
