date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-30 09:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-10,-6,-3,-6,8,55,63,0.0,1026,-3,10,28,6,"easton,pa"
2020-01-30 10:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-10,-4,-2,-4,8,69,56,0.0,1026,-2,10,43,6,"easton,pa"
2020-01-30 11:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-11,-3,-1,-3,8,83,49,0.0,1026,-1,10,59,7,"easton,pa"
2020-01-30 12:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-11,-2,0,-2,8,96,42,0.0,1027,0,10,74,7,"easton,pa"
2020-01-30 13:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-12,-1,1,-1,8,97,38,0.0,1026,1,10,85,7,"easton,pa"
2020-01-30 14:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-12,-0,2,-0,8,97,35,0.0,1026,2,10,96,6,"easton,pa"
2020-01-30 15:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-13,1,3,1,8,98,32,0.0,1026,3,10,107,6,"easton,pa"
2020-01-30 16:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-12,-0,2,-0,8,92,34,0.0,1026,2,10,109,6,"easton,pa"
2020-01-30 17:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-12,-1,1,-1,9,87,37,0.0,1026,1,10,111,6,"easton,pa"
2020-01-30 18:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-12,-2,0,-2,9,81,39,0.0,1026,0,10,114,6,"easton,pa"
2020-01-30 19:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-12,-3,-1,-3,9,69,44,0.0,1026,-1,10,109,6,"easton,pa"
2020-01-30 20:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-11,-4,-2,-4,10,56,48,0.0,1027,-2,10,105,5,"easton,pa"
2020-01-30 21:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-11,-5,-3,-5,10,44,52,0.0,1027,-4,10,100,5,"easton,pa"
2020-01-30 22:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-10,-5,-3,-5,9,40,59,0.0,1027,-4,10,95,5,"easton,pa"
2020-01-30 23:00:00,3,-7,0.0,6.7,2,33,11:20 AM,11:52 PM,08:13 AM,06:15 PM,-8,-5,-3,-5,8,36,65,0.0,1027,-5,10,90,4,"easton,pa"
2020-01-31 00:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-7,-5,-3,-5,7,32,72,0.0,1028,-5,10,85,4,"easton,pa"
2020-01-31 01:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-6,-5,-3,-5,6,43,76,0.0,1028,-4,10,79,3,"easton,pa"
2020-01-31 02:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-6,-4,-3,-4,6,55,80,0.0,1028,-4,10,72,3,"easton,pa"
2020-01-31 03:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-5,-3,-3,-3,6,67,84,0.0,1028,-3,10,65,3,"easton,pa"
2020-01-31 04:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-5,-3,-3,-3,6,71,85,0.0,1027,-3,10,62,3,"easton,pa"
2020-01-31 05:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-5,-3,-3,-3,6,75,86,0.0,1027,-3,10,60,3,"easton,pa"
2020-01-31 06:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-5,-3,-3,-3,5,79,87,0.0,1027,-3,10,57,3,"easton,pa"
2020-01-31 07:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-4,-2,-2,-2,4,68,85,0.0,1027,-2,10,64,2,"easton,pa"
2020-01-31 08:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-4,-2,-1,-2,3,57,83,0.0,1027,-1,10,71,2,"easton,pa"
2020-01-31 09:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-4,-1,-1,-1,2,46,82,0.0,1027,-1,10,78,1,"easton,pa"
2020-01-31 10:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-3,1,1,1,3,50,77,0.0,1027,1,10,104,2,"easton,pa"
2020-01-31 11:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-2,2,2,2,4,55,73,0.0,1027,2,10,130,3,"easton,pa"
2020-01-31 12:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-2,3,4,3,5,59,69,0.0,1027,4,10,156,4,"easton,pa"
2020-01-31 13:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-1,3,4,3,6,71,69,0.0,1026,4,10,168,5,"easton,pa"
2020-01-31 14:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-1,3,5,3,7,82,69,0.0,1026,5,10,180,6,"easton,pa"
2020-01-31 15:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,0,4,5,4,9,94,70,0.0,1025,5,10,191,7,"easton,pa"
2020-01-31 16:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,0,3,4,3,8,92,73,0.0,1025,4,10,180,6,"easton,pa"
2020-01-31 17:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,0,3,4,3,7,91,76,0.0,1024,4,10,169,5,"easton,pa"
2020-01-31 18:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,0,3,3,3,7,90,80,0.0,1024,3,10,158,4,"easton,pa"
2020-01-31 19:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,0,2,3,2,7,92,83,0.0,1024,3,9,159,4,"easton,pa"
2020-01-31 20:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-0,1,2,1,7,94,86,0.1,1023,2,8,160,4,"easton,pa"
2020-01-31 21:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-0,1,2,1,8,97,89,0.1,1023,2,7,161,4,"easton,pa"
2020-01-31 22:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-0,1,1,1,6,91,91,0.0,1023,1,6,185,3,"easton,pa"
2020-01-31 23:00:00,5,-3,0.0,8.3,2,37,11:45 AM,No moonset,08:12 AM,06:17 PM,-0,1,1,1,5,86,93,0.1,1022,1,4,209,3,"easton,pa"
